Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:16:53	 83	0	67	99	52	99	79	0	-2	-64	20262	462616	0xe9
03/03 22:16:53	 84	0	67	99	52	99	79	0	-1	-64	20265	462828	0xc2
03/03 22:16:53	 85	0	67	99	52	99	79	0	-1	-64	20266	462733	0x65
03/03 22:16:53	 86	0	67	99	52	99	79	0	-1	-64	20266	462187	0x42
03/03 22:16:53	 87	0	67	99	52	99	79	0	-1	-64	20259	461101	0xfa
03/03 22:16:53	 88	0	67	99	52	99	79	0	-1	-64	20259	459382	0x3d
03/03 22:16:53	 89	0	67	99	52	99	79	0	-1	-64	20254	457179	0x94
03/03 22:16:53	 90	0	67	99	52	99	79	0	-1	-64	20250	454796	0x39
03/03 22:16:53	 91	0	67	99	52	99	79	0	-1	-64	20254	452498	0x3b
03/03 22:16:53	 92	0	67	99	52	99	79	0	-1	-64	20244	450455	0x2f
03/03 22:16:53	 93	0	67	99	52	99	79	0	-1	-64	20239	448743	0x74
03/03 22:16:53	 94	0	67	99	52	99	79	0	-2	-64	20236	447343	0xf4
03/03 22:16:53	 95	0	67	99	52	99	79	0	-2	-64	20234	446264	0xb8
03/03 22:16:53	 96	0	67	99	52	99	79	0	-2	-64	20228	445474	0x9a
03/03 22:16:53	 97	0	67	99	52	99	79	0	-2	-64	20224	444924	0x6e
03/03 22:16:53	 98	0	67	99	52	99	79	0	-2	-64	20211	444558	0xf2
03/03 22:16:53	 99	0	67	99	52	99	79	0	-2	-64	20206	444363	0x2a
03/03 22:16:53	 100	0	67	99	52	99	79	0	-2	-64	20215	444252	0xc5
03/03 22:16:53	 101	0	67	99	52	99	79	0	-2	-64	20208	444173	0x70
03/03 22:16:53	 102	0	67	99	52	99	79	0	-2	-64	20200	444142	0x49
03/03 22:16:53	 103	0	67	99	52	99	79	0	-2	-64	20210	444084	0x1a
03/03 22:16:53	 104	0	67	99	52	99	79	0	-2	-64	20206	443964	0x9f
03/03 22:16:53	 105	0	67	99	52	99	79	0	-2	-64	20200	443846	0x23
03/03 22:16:53	 106	0	67	99	52	99	79	0	-2	-64	20201	443699	0x92
03/03 22:16:53	 107	0	67	99	52	99	79	0	-2	-64	20204	443566	0x10
03/03 22:16:53	 108	0	67	99	52	99	79	0	-2	-64	20195	443392	0x5a
03/03 22:16:53	 109	0	67	99	52	99	79	0	-2	-64	20202	443281	0xf2
03/03 22:16:53	 110	0	67	99	52	99	79	0	-2	-64	20193	443280	0xe9
03/03 22:16:53	 111	0	67	99	52	99	79	0	-2	-64	20194	443315	0x0e
03/03 22:16:53	 112	0	67	99	52	99	79	0	-2	-64	20192	443423	0x7a
03/03 22:16:53	 113	0	67	99	52	99	79	0	-2	-64	20200	443640	0x5c
03/03 22:16:53	 114	8	67	99	51	99	83	0	-2	-64	20195	443912	0x75
03/03 22:16:53	 115	0	67	99	51	99	83	0	-2	-64	20197	444232	0xb1
03/03 22:16:53	 116	0	67	99	51	99	83	0	-2	-64	20184	444521	0xc7
03/03 22:16:53	 117	0	67	99	51	99	83	0	-2	-64	20177	444787	0xcc
03/03 22:16:53	 118	0	67	99	51	99	83	0	-2	-64	20184	445038	0xd0
03/03 22:16:53	 119	0	67	99	51	99	83	0	-2	-64	20173	445237	0x8e
03/03 22:16:53	 120	0	67	99	51	99	83	0	-2	-64	20170	445334	0xed
03/03 22:16:53	 121	0	67	99	51	99	83	0	-2	-64	20166	445429	0x49
03/03 22:16:53	 122	0	67	99	51	99	83	0	-2	-64	20164	445446	0x5a
03/03 22:16:53	 123	0	67	99	51	99	83	0	-2	-64	20154	445421	0x37
03/03 22:16:53	 124	0	67	99	51	99	83	0	-1	-64	20156	445415	0x35
03/03 22:16:53	 125	0	67	99	51	99	83	0	-1	-64	20149	445355	0xf3
03/03 22:16:53	 126	0	67	99	51	99	83	0	-1	-64	20142	445364	0xf6
03/03 22:16:53	 127	0	67	99	51	99	83	0	-1	-64	20146	445391	0x16
03/03 22:16:53	 128	0	67	99	51	99	83	0	-1	-64	20137	445458	0x52
03/03 22:16:53	 129	0	67	99	51	99	83	0	-1	-64	20135	445580	0xcb
03/03 22:16:53	 130	0	67	99	51	99	83	0	-1	-64	20141	445781	0x9c
03/03 22:16:53	 131	0	67	99	51	99	83	0	-1	-64	20135	446042	0x9d
03/03 22:16:53	 132	0	67	99	51	99	83	0	-1	-64	20135	446285	0x92
03/03 22:16:53	 133	0	67	99	51	99	83	0	-1	-64	20137	446605	0xd6
03/03 22:16:53	 134	0	67	99	51	99	83	0	-1	-64	20129	446960	0x33
03/03 22:16:53	 135	0	67	99	51	99	83	0	-1	-64	20130	447307	0x92
03/03 22:16:54	 136	0	67	99	51	99	83	0	-1	-64	20131	447679	0x09
03/03 22:16:54	 137	0	67	99	51	99	83	0	-1	-64	20125	448042	0x71
03/03 22:16:54	 138	0	67	99	51	99	83	0	-1	-64	20128	448402	0xde
03/03 22:16:54	 139	0	67	99	51	99	83	0	-1	-64	20120	448818	0x79
03/03 22:16:54	 140	0	67	99	51	99	83	0	-1	-64	20126	449233	0x20
03/03 22:16:54	 141	0	67	99	51	99	83	0	-1	-64	20124	449639	0xb7
03/03 22:16:54	 142	0	67	99	51	99	83	0	-1	-64	20122	450069	0x66
03/03 22:16:54	 143	0	67	99	51	99	83	0	-1	-64	20120	450542	0x3f
03/03 22:16:54	 144	0	67	99	51	99	83	0	-1	-64	20117	450970	0xeb
03/03 22:16:54	 145	0	67	99	51	99	83	0	-1	-64	20114	451389	0x8e
03/03 22:16:54	 146	0	67	99	51	99	83	0	-1	-64	20112	451798	0x27
03/03 22:16:54	 147	0	67	99	51	99	83	0	-1	-64	20112	452187	0xaf
03/03 22:16:54	 148	0	67	99	51	99	83	0	-1	-64	20107	452589	0x3e
03/03 22:16:54	 149	0	67	99	51	99	83	0	-1	-64	20109	452995	0xd9
03/03 22:16:54	 150	0	67	99	51	99	83	0	-1	-64	20113	453375	0x5b
03/03 22:16:54	 151	0	67	99	51	99	83	0	-1	-64	20111	453802	0x07
03/03 22:16:54	 152	0	67	99	51	99	83	0	-1	-64	20105	454223	0xa9
03/03 22:16:54	 153	0	67	99	51	99	83	0	-1	-64	20114	454649	0x5e
03/03 22:16:54	 154	0	67	99	51	99	83	0	-2	-65	20108	455110	0x26
03/03 22:16:54	 155	0	67	99	51	99	83	0	-2	-65	20107	455556	0xe6
03/03 22:16:54	 156	0	67	99	51	99	83	0	-2	-65	20101	455988	0x93
03/03 22:16:54	 157	0	67	99	51	99	83	0	-2	-65	20097	456402	0x2f
03/03 22:16:54	 158	0	67	99	51	99	83	0	-2	-65	20095	456810	0xc8
03/03 22:16:54	 159	0	67	99	51	99	83	0	-2	-65	20096	457179	0x3c
03/03 22:16:54	 160	0	67	99	51	99	83	0	-2	-65	20084	457580	0xc4
03/03 22:16:54	 161	0	67	99	51	99	83	0	-2	-65	20090	457956	0x44
03/03 22:16:54	 162	0	67	99	51	99	83	0	-2	-65	20091	458287	0x93
03/03 22:16:54	 163	0	67	99	51	99	83	0	-2	-65	20079	458667	0x05
03/03 22:16:54	 164	0	67	99	51	99	83	0	-1	-64	20083	459032	0x7c
03/03 22:16:54	 165	0	67	99	51	99	83	0	-1	-64	20081	459396	0xe8
03/03 22:16:54	 166	0	67	99	51	99	83	0	-1	-64	20076	459781	0x67
03/03 22:16:54	 167	0	67	99	51	99	83	0	-1	-64	20077	460200	0x0d
03/03 22:16:54	 168	0	67	99	51	99	83	0	-1	-64	20082	460590	0x9b
03/03 22:16:54	 169	0	67	99	51	99	83	0	-1	-64	20080	460987	0x28
03/03 22:16:54	 170	0	67	99	51	99	83	0	-1	-64	20079	461397	0xc4
03/03 22:16:54	 171	0	67	99	51	99	83	0	-1	-64	20090	461662	0xda
03/03 22:16:54	 172	0	67	99	51	99	83	0	-1	-64	20091	461678	0xec
03/03 22:16:54	 173	0	67	99	51	99	83	0	-1	-64	20082	461317	0x7a
03/03 22:16:54	 174	0	67	99	51	99	83	0	-1	-64	20095	460443	0x1a
03/03 22:16:54	 175	0	67	99	51	99	83	0	-1	-64	20086	458911	0x10
03/03 22:16:54	 176	0	67	99	51	99	83	0	-1	-64	20081	456857	0xfd
03/03 22:16:54	 177	0	67	99	51	99	83	0	-1	-64	20089	454515	0xd7
03/03 22:16:54	 178	0	67	99	51	99	83	0	-1	-64	20087	452174	0xa8
03/03 22:16:54	 179	0	67	99	51	99	83	0	-1	-64	20075	450068	0x5b
03/03 22:16:54	 180	0	67	99	51	99	83	0	-1	-64	20087	448258	0x4f
03/03 22:16:54	 181	0	67	99	51	99	83	0	-1	-64	20086	446811	0xa2
03/03 22:16:54	 182	0	67	99	51	99	83	0	-1	-64	20078	445682	0x2d
03/03 22:16:54	 183	0	67	99	51	99	83	0	-1	-64	20084	444856	0xf7
03/03 22:16:54	 184	0	67	99	51	99	83	-1	-2	-64	20075	444320	0xd3
03/03 22:16:54	 185	0	67	99	51	99	83	-1	-2	-64	20074	443968	0x72
03/03 22:16:54	 186	0	67	99	51	99	83	-1	-2	-64	20087	443765	0xb4
03/03 22:16:54	 187	0	67	99	51	99	83	-1	-2	-64	20082	443672	0x53
03/03 22:16:54	 188	0	67	99	51	99	83	-1	-2	-64	20085	443622	0x24
03/03 22:16:54	 189	0	67	99	51	99	83	-1	-2	-64	20081	443576	0xf3
03/03 22:16:54	 190	0	67	99	51	99	83	-1	-2	-64	20080	443514	0xb5
03/03 22:16:54	 191	0	67	99	51	99	83	-1	-2	-64	20079	443399	0x42
03/03 22:16:54	 192	0	67	99	51	99	83	-1	-2	-64	20092	443304	0xf0
03/03 22:16:54	 193	0	67	99	51	99	83	-1	-2	-64	20090	443153	0x58
03/03 22:16:54	 194	0	67	99	51	99	83	0	-2	-64	20090	442970	0xa2
03/03 22:16:54	 195	0	67	99	51	99	83	0	-2	-64	20086	442811	0xff
03/03 22:16:54	 196	0	67	99	51	99	83	0	-2	-64	20086	442698	0x8f
03/03 22:16:54	 197	0	67	99	51	99	83	0	-2	-64	20083	442656	0x63
03/03 22:16:54	 198	0	67	99	51	99	83	0	-2	-64	20084	442699	0x90
03/03 22:16:54	 199	0	67	99	51	99	83	0	-2	-64	20087	442843	0x24
03/03 22:16:54	 200	0	67	99	51	99	83	0	-2	-64	20089	443078	0x13
03/03 22:16:54	 201	8	67	99	50	99	87	0	-2	-64	20088	443393	0x5b
03/03 22:16:54	 202	0	67	99	50	99	87	0	-2	-64	20088	443692	0x80
03/03 22:16:54	 203	0	67	99	50	99	87	0	-2	-64	20089	444016	0xc7
03/03 22:16:54	 204	0	67	99	50	99	87	-1	-2	-64	20094	444308	0xf1
03/03 22:16:54	 205	0	67	99	50	99	87	-1	-2	-64	20086	444503	0xae
03/03 22:16:54	 206	0	67	99	50	99	87	-1	-2	-64	20085	444661	0x4c
03/03 22:16:54	 207	0	67	99	50	99	87	-1	-2	-64	20085	444764	0xb5
03/03 22:16:54	 208	0	67	99	50	99	87	-1	-2	-64	20090	444763	0xba
03/03 22:16:54	 209	0	67	99	50	99	87	-1	-2	-64	20088	444755	0xb1
03/03 22:16:54	 210	0	67	99	50	99	87	-1	-2	-64	20088	444715	0x8a
03/03 22:16:54	 211	0	67	99	50	99	87	-1	-2	-64	20089	444678	0x67
03/03 22:16:54	 212	0	67	99	50	99	87	-1	-2	-64	20090	444626	0x34
03/03 22:16:54	 213	0	67	99	50	99	87	-1	-2	-64	20086	444602	0x19
03/03 22:16:54	 214	0	67	99	50	99	87	-1	-2	-64	20089	444693	0x79
03/03 22:16:54	 215	0	67	99	50	99	87	-1	-2	-64	20096	444792	0xe4
03/03 22:16:54	 216	0	67	99	50	99	87	-1	-2	-64	20088	444948	0x7a
03/03 22:16:54	 217	0	67	99	50	99	87	-1	-2	-64	20088	445154	0x49
03/03 22:16:54	 218	0	67	99	50	99	87	-1	-2	-64	20088	445423	0x58
03/03 22:16:54	 219	0	67	99	50	99	87	-1	-2	-64	20095	445767	0xba
03/03 22:16:54	 220	0	67	99	50	99	87	-1	-2	-64	20089	446085	0xf4
03/03 22:16:54	 221	0	67	99	50	99	87	-1	-2	-64	20090	446459	0x6d
03/03 22:16:54	 222	0	67	99	50	99	87	-1	-2	-64	20091	446863	0x05
03/03 22:16:54	 223	0	67	99	50	99	87	-1	-2	-64	20089	447238	0x7d
03/03 22:16:54	 224	0	67	99	50	99	87	0	-1	-64	20094	447674	0x3a
03/03 22:16:54	 225	0	67	99	50	99	87	0	-1	-64	20087	448096	0xdc
03/03 22:16:54	 226	0	67	99	50	99	87	0	-1	-64	20092	448520	0x8c
03/03 22:16:54	 227	0	67	99	50	99	87	0	-1	-64	20095	448990	0x67
03/03 22:16:54	 228	0	67	99	50	99	87	0	-1	-64	20087	449426	0x16
03/03 22:16:54	 229	0	67	99	50	99	87	0	-1	-64	20087	449840	0xb7
03/03 22:16:54	 230	0	67	99	50	99	87	0	-1	-64	20095	450255	0x60
03/03 22:16:54	 231	0	67	99	50	99	87	0	-1	-64	20092	450678	0x07
03/03 22:16:54	 232	0	67	99	50	99	87	0	-1	-64	20092	451097	0xad
03/03 22:16:54	 233	0	67	99	50	99	87	0	-1	-64	20092	451525	0x5b
03/03 22:16:54	 234	0	67	99	50	99	87	-1	-2	-65	20084	451966	0x0c
03/03 22:16:55	 235	0	67	99	50	99	87	-1	-2	-65	20084	452402	0xc3
03/03 22:16:55	 236	0	67	99	50	99	87	-1	-2	-65	20091	452826	0x74
03/03 22:16:55	 237	0	67	99	50	99	87	-1	-2	-65	20084	453270	0x2c
03/03 22:16:55	 238	0	67	99	50	99	87	-1	-2	-65	20080	453667	0xb8
03/03 22:16:55	 239	0	67	99	50	99	87	-1	-2	-65	20089	454087	0x67
03/03 22:16:55	 240	0	67	99	50	99	87	-1	-2	-65	20089	454512	0x13
03/03 22:16:55	 241	0	67	99	50	99	87	-1	-2	-65	20080	454922	0xa7
03/03 22:16:55	 242	0	67	99	50	99	87	-1	-2	-65	20090	455338	0x53
03/03 22:16:55	 243	0	67	99	50	99	87	-1	-2	-65	20087	455734	0xdf
03/03 22:16:55	 244	0	67	99	50	99	87	-1	-1	-64	20081	456135	0x6e
03/03 22:16:55	 245	0	67	99	50	99	87	-1	-1	-64	20086	456520	0xf7
03/03 22:16:55	 246	0	67	99	50	99	87	-1	-1	-64	20084	456925	0x8c
03/03 22:16:55	 247	0	67	99	50	99	87	-1	-1	-64	20077	457332	0x1f
03/03 22:16:55	 248	0	67	99	50	99	87	-1	-1	-64	20086	457714	0xa8
03/03 22:16:55	 249	0	67	99	50	99	87	-1	-1	-64	20084	458092	0x23
03/03 22:16:55	 250	0	67	99	50	99	87	-1	-1	-64	20075	458461	0x8d
03/03 22:16:55	 251	0	67	99	50	99	87	-1	-1	-64	20079	458833	0x09
03/03 22:16:55	 252	0	67	99	50	99	87	-1	-1	-64	20078	459190	0x6f
03/03 22:16:55	 253	0	67	99	50	99	87	-1	-1	-64	20069	459556	0xd7
03/03 22:16:55	 254	0	67	99	50	99	87	-1	-2	-64	20065	459933	0x4d
03/03 22:16:55	 255	0	67	99	50	99	87	-1	-2	-64	20062	460354	0xf2
03/03 22:16:55	 0	0	67	99	50	99	87	-1	-2	-64	20063	460744	0x7b
03/03 22:16:55	 1	0	67	99	50	99	87	-1	-2	-64	20065	461172	0x2c
03/03 22:16:55	 2	0	67	99	50	99	87	-1	-2	-64	20059	461636	0xf9
03/03 22:16:55	 3	0	67	99	50	99	87	-1	-2	-64	20056	462105	0xce
03/03 22:16:55	 4	0	67	99	50	99	87	-1	-2	-64	20059	462597	0xc0
03/03 22:16:55	 5	0	67	99	50	99	87	-1	-2	-64	20053	463021	0x64
03/03 22:16:55	 6	0	67	99	50	99	87	-1	-2	-64	20055	463267	0x5e
03/03 22:16:55	 7	0	67	99	50	99	87	-1	-2	-64	20059	463197	0x1d
03/03 22:16:55	 8	0	67	99	50	99	87	0	-1	-64	20047	462721	0x36
03/03 22:16:55	 9	0	67	99	50	99	87	0	-1	-64	20042	461670	0x13
03/03 22:16:55	 10	0	67	99	50	99	87	0	-1	-64	20042	459987	0x7a
03/03 22:16:55	 11	0	67	99	50	99	87	0	-1	-64	20033	457791	0xd5
03/03 22:16:55	 12	0	67	99	50	99	87	0	-1	-64	20023	455386	0x5d
03/03 22:16:55	 13	0	67	99	50	99	87	0	-1	-64	20018	453038	0x24
03/03 22:16:55	 14	0	67	99	50	99	87	0	-1	-64	20007	450974	0x02
03/03 22:16:55	 15	0	67	99	50	99	87	0	-1	-64	19997	449242	0x2e
03/03 22:16:55	 16	0	67	99	50	99	87	0	-1	-64	19992	447876	0xcf
03/03 22:16:55	 17	0	67	99	50	99	87	0	-1	-64	19978	446838	0xb0
03/03 22:16:55	 18	0	67	99	50	99	87	0	-2	-64	19979	446134	0xee
03/03 22:16:55	 19	0	67	99	50	99	87	0	-2	-64	19962	445700	0x2a
03/03 22:16:55	 20	0	67	99	50	99	87	0	-2	-64	19955	445464	0x37
03/03 22:16:55	 21	0	67	99	50	99	87	0	-2	-64	19955	445385	0xe8
03/03 22:16:55	 22	0	67	99	50	99	87	0	-2	-64	19948	445424	0x09
03/03 22:16:55	 23	0	67	99	50	99	87	0	-2	-64	19948	445483	0x46
03/03 22:16:55	 24	0	67	99	50	99	87	0	-2	-64	19953	445604	0xc5
03/03 22:16:55	 25	0	67	99	50	99	87	0	-2	-64	19950	445718	0x36
03/03 22:16:55	 26	0	67	99	50	99	87	0	-2	-64	19952	445782	0x79
03/03 22:16:55	 27	0	67	99	50	99	87	0	-2	-64	19947	445807	0x8e
03/03 22:16:55	 28	0	67	99	50	99	87	0	-2	-64	19948	445809	0x92
03/03 22:16:55	 29	0	67	99	50	99	87	0	-2	-64	19951	445797	0x8a
03/03 22:16:55	 30	0	67	99	50	99	87	0	-2	-64	19953	445782	0x7e
03/03 22:16:55	 31	0	67	99	50	99	87	0	-2	-64	19945	445781	0x76
03/03 22:16:55	 32	0	67	99	50	99	87	0	-2	-64	19949	445811	0x99
03/03 22:16:55	 33	0	67	99	50	99	87	0	-2	-64	19953	445959	0x33
03/03 22:16:55	 34	0	67	99	50	99	87	0	-2	-64	19951	446183	0x12
03/03 22:16:55	 35	8	67	99	48	99	90	0	-2	-64	19947	446479	0x42
03/03 22:16:55	 36	0	67	99	48	99	90	0	-2	-64	19946	446838	0xa2
03/03 22:16:55	 37	0	67	99	48	99	90	0	-2	-64	19931	447168	0xdf
03/03 22:16:55	 38	0	67	99	48	99	90	0	-2	-64	19940	447468	0x16
03/03 22:16:55	 39	0	67	99	48	99	90	0	-2	-64	19936	447761	0x3a
03/03 22:16:55	 40	0	67	99	48	99	90	0	-2	-64	19930	447969	0x05
03/03 22:16:55	 41	0	67	99	48	99	90	0	-2	-64	19922	448066	0x60
03/03 22:16:55	 42	0	67	99	48	99	90	0	-2	-64	19922	448131	0xa2
03/03 22:16:55	 43	0	67	99	48	99	90	0	-2	-64	19912	448135	0x9d
03/03 22:16:55	 44	0	67	99	48	99	90	0	-2	-64	19901	448044	0x38
03/03 22:16:55	 45	0	67	99	48	99	90	0	-2	-64	19908	447992	0x0b
03/03 22:16:55	 46	0	67	99	48	99	90	0	-2	-64	19905	447982	0xff
03/03 22:16:55	 47	0	67	99	48	99	90	0	-2	-64	19899	447958	0xe2
03/03 22:16:55	 48	0	67	99	48	99	90	0	-2	-64	19909	448017	0x29
03/03 22:16:55	 49	0	67	99	48	99	90	0	-2	-64	19901	448138	0x9b
03/03 22:16:55	 50	0	67	99	48	99	90	0	-2	-64	19902	448345	0x6d
03/03 22:16:55	 51	0	67	99	48	99	90	0	-2	-64	19915	448602	0x7d
03/03 22:16:55	 52	0	67	99	48	99	90	0	-2	-64	19910	448910	0xae
03/03 22:16:55	 53	0	67	99	48	99	90	0	-2	-64	19907	449222	0xe5
03/03 22:16:55	 54	0	67	99	48	99	90	0	-2	-64	19911	449605	0x6b
03/03 22:16:55	 55	0	67	99	48	99	90	0	-2	-64	19908	449991	0xec
03/03 22:16:55	 56	0	67	99	48	99	90	0	-2	-64	19907	450364	0x63
03/03 22:16:55	 57	0	67	99	48	99	90	0	-2	-64	19915	450783	0x10
03/03 22:16:55	 58	0	67	99	48	99	90	-1	-1	-64	19916	451190	0xab
03/03 22:16:55	 59	0	67	99	48	99	90	-1	-1	-64	19913	451621	0x5a
03/03 22:16:55	 60	0	67	99	48	99	90	-1	-1	-64	19920	452074	0x28
03/03 22:16:55	 61	0	67	99	48	99	90	-1	-1	-64	19906	452504	0xcb
03/03 22:16:55	 62	0	67	99	48	99	90	-1	-1	-64	19897	452968	0x95
03/03 22:16:55	 63	0	67	99	48	99	90	-1	-1	-64	19901	453410	0x56
03/03 22:16:55	 64	0	67	99	48	99	90	-1	-1	-64	19895	453864	0x18
03/03 22:16:55	 65	0	67	99	48	99	90	-1	-1	-64	19892	454306	0xd2
03/03 22:16:55	 66	0	67	99	48	99	90	-1	-1	-64	19894	454771	0xa8
03/03 22:16:55	 67	0	67	99	48	99	90	-1	-1	-64	19889	455185	0x44
03/03 22:16:55	 68	0	67	99	48	99	90	0	-2	-64	19882	455603	0xe1
03/03 22:16:55	 69	0	67	99	48	99	90	0	-2	-64	19885	456014	0x82
03/03 22:16:55	 70	0	67	99	48	99	90	0	-2	-64	19881	456437	0x27
03/03 22:16:55	 71	0	67	99	48	99	90	0	-2	-64	19881	456849	0xc6
03/03 22:16:55	 72	0	67	99	48	99	90	0	-2	-64	19890	457223	0x48
03/03 22:16:55	 73	0	67	99	48	99	90	0	-2	-64	19882	457648	0xeb
03/03 22:16:55	 74	0	67	99	48	99	90	0	-2	-64	19878	458103	0xb1
03/03 22:16:55	 75	0	67	99	48	99	90	0	-2	-64	19881	458519	0x57
03/03 22:16:55	 76	0	67	99	48	99	90	0	-2	-64	19878	458931	0xf3
03/03 22:16:55	 77	0	67	99	48	99	90	0	-2	-64	19881	459370	0xb0
03/03 22:16:55	 78	0	67	99	48	99	90	0	-2	-64	19885	459791	0x5c
03/03 22:16:55	 79	0	67	99	48	99	90	0	-2	-64	19878	460166	0xce
03/03 22:16:56	 80	0	67	99	48	99	90	0	-2	-64	19881	460587	0x79
03/03 22:16:56	 81	0	67	99	48	99	90	0	-2	-64	19885	461005	0x21
03/03 22:16:56	 82	0	67	99	48	99	90	0	-2	-64	19876	461389	0x9b
03/03 22:16:56	 83	0	67	99	48	99	90	0	-2	-64	19882	461753	0x0f
03/03 22:16:56	 84	0	67	99	48	99	90	0	-2	-64	19880	462152	0x9f
03/03 22:16:56	 85	0	67	99	48	99	90	0	-2	-64	19881	462538	0x24
03/03 22:16:56	 86	0	67	99	48	99	90	0	-2	-64	19891	462921	0xb0
03/03 22:16:56	 87	0	67	99	48	99	90	0	-2	-64	19889	463343	0x56
03/03 22:16:56	 88	0	67	99	48	99	90	0	-1	-64	19886	463732	0xdc
03/03 22:16:56	 89	0	67	99	48	99	90	0	-1	-64	19898	464138	0x81
03/03 22:16:56	 90	0	67	99	48	99	90	0	-1	-64	19898	464588	0x45
03/03 22:16:56	 91	0	67	99	48	99	90	0	-1	-64	19903	464967	0xc8
03/03 22:16:56	 92	0	67	99	48	99	90	0	-1	-64	19917	465369	0x6a
03/03 22:16:56	 93	0	67	99	48	99	90	0	-1	-64	19913	465823	0x2f
03/03 22:16:56	 94	0	67	99	48	99	90	0	-1	-64	19910	466274	0xf2
03/03 22:16:56	 95	0	67	99	48	99	90	0	-1	-64	19916	466725	0xbe
03/03 22:16:56	 96	0	67	99	48	99	90	0	-1	-64	19914	467192	0x91
03/03 22:16:56	 97	0	67	99	48	99	90	0	-1	-64	19915	467610	0x37
03/03 22:16:56	 98	0	67	99	48	99	90	0	-1	-65	19914	467819	0x08
03/03 22:16:56	 99	0	67	99	48	99	90	0	-1	-65	19915	467721	0xa8
03/03 22:16:56	 100	0	67	99	48	99	90	0	-1	-65	19915	467178	0x87
03/03 22:16:56	 101	0	67	99	48	99	90	0	-1	-65	19924	466091	0x4e
03/03 22:16:56	 102	0	67	99	48	99	90	0	-1	-65	19923	464446	0xdb
03/03 22:16:56	 103	0	67	99	48	99	90	0	-1	-65	19926	462350	0xa7
03/03 22:16:56	 104	0	67	99	48	99	90	0	-1	-65	19931	460181	0x2b
03/03 22:16:56	 105	0	67	99	48	99	90	0	-1	-65	19929	458116	0x10
03/03 22:16:56	 106	0	67	99	48	99	90	0	-1	-65	19933	456354	0x2c
03/03 22:16:56	 107	0	67	99	48	99	90	0	-1	-65	19936	454903	0x7f
03/03 22:16:56	 108	0	67	99	48	99	90	0	-2	-64	19934	453767	0x0a
03/03 22:16:56	 109	0	67	99	48	99	90	0	-2	-64	19936	452995	0x06
03/03 22:16:56	 110	0	67	99	48	99	90	0	-2	-64	19945	452485	0x10
03/03 22:16:56	 111	0	67	99	48	99	90	0	-2	-64	19940	452203	0xf1
03/03 22:16:56	 112	0	67	99	48	99	90	0	-2	-64	19941	452081	0x78
03/03 22:16:56	 113	0	67	99	48	99	90	0	-2	-64	19953	452075	0x7f
03/03 22:16:56	 114	0	67	99	48	99	90	0	-2	-64	19954	452173	0xe4
03/03 22:16:56	 115	0	67	99	48	99	90	0	-2	-64	19955	452255	0x38
03/03 22:16:56	 116	0	67	99	48	99	90	0	-2	-64	19964	452328	0x8b
03/03 22:16:56	 117	0	67	99	48	99	90	0	-2	-64	19961	452470	0x18
03/03 22:16:56	 118	0	67	99	48	99	90	0	-2	-64	19959	452540	0x5d
03/03 22:16:56	 119	0	67	99	48	99	90	0	-2	-64	19970	452620	0xbb
03/03 22:16:56	 120	0	67	99	48	99	90	0	-2	-64	19969	452738	0x31
03/03 22:16:56	 121	0	67	99	48	99	90	0	-2	-64	19970	452807	0x78
03/03 22:16:56	 122	0	67	99	48	99	90	0	-2	-64	19982	452950	0x15
03/03 22:16:56	 123	0	67	99	48	99	90	0	-2	-64	19982	453067	0x8b
03/03 22:16:56	 124	0	67	99	48	99	90	0	-2	-64	19984	453291	0x6f
03/03 22:16:56	 125	0	67	99	48	99	90	0	-2	-64	19996	453615	0xc1
03/03 22:16:56	 126	8	67	99	47	100	91	0	-2	-64	20001	453940	0x17
03/03 22:16:56	 127	0	67	99	47	100	91	0	-2	-64	20000	454277	0x61
03/03 22:16:56	 128	0	67	99	47	100	91	0	-2	-64	20007	454624	0xc5
03/03 22:16:56	 129	0	67	99	47	100	91	0	-2	-64	20004	454930	0xf7
03/03 22:16:56	 130	0	67	99	47	100	91	0	-2	-64	20009	455137	0xcc
03/03 22:16:56	 131	0	67	99	47	100	91	0	-2	-64	20012	455281	0x61
03/03 22:16:56	 132	0	67	99	47	100	91	0	-2	-64	20010	455353	0xa8
03/03 22:16:56	 133	0	67	99	47	100	91	0	-2	-64	20012	455356	0xae
03/03 22:16:56	 134	0	67	99	47	100	91	0	-2	-64	20025	455325	0x9d
03/03 22:16:56	 135	0	67	99	47	100	91	0	-2	-64	20028	455240	0x4c
03/03 22:16:56	 136	0	67	99	47	100	91	0	-2	-64	20042	455132	0xee
03/03 22:16:56	 137	0	67	99	47	100	91	0	-2	-64	20049	455035	0x95
03/03 22:16:56	 138	0	67	99	47	100	91	0	-2	-64	20056	454966	0x58
03/03 22:16:56	 139	0	67	99	47	100	91	0	-2	-64	20059	454917	0x2b
03/03 22:16:56	 140	0	67	99	47	100	91	0	-2	-64	20071	454968	0x6b
03/03 22:16:56	 141	0	67	99	47	100	91	0	-2	-64	20071	455067	0xcf
03/03 22:16:56	 142	0	67	99	47	100	91	0	-2	-64	20084	455222	0x79
03/03 22:16:56	 143	0	67	99	47	100	91	0	-2	-64	20088	455458	0x6b
