Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:22:36	 75	0	78	92	135	99	78	0	-1	-65	20167	454377	0x86
03/04 21:22:36	 76	0	78	92	135	99	78	0	-1	-65	20168	455898	0x7f
03/04 21:22:36	 77	0	78	92	135	99	78	0	-1	-65	20170	457069	0x1a
03/04 21:22:36	 78	0	78	92	135	99	78	0	-1	-65	20182	457795	0x00
03/04 21:22:36	 79	0	78	92	135	99	78	0	-1	-65	20183	458027	0xeb
03/04 21:22:36	 80	0	78	92	135	99	78	-1	-1	-64	20187	457916	0x80
03/04 21:22:36	 81	0	78	92	135	99	78	-1	-1	-64	20194	457522	0xfd
03/04 21:22:36	 82	0	78	92	135	99	78	-1	-1	-64	20198	456877	0x7a
03/04 21:22:36	 83	0	78	92	135	99	78	-1	-1	-64	20200	456186	0xc7
03/04 21:22:36	 84	0	78	92	135	99	78	-1	-1	-64	20205	455509	0x26
03/04 21:22:36	 85	0	78	92	135	99	78	-1	-1	-64	20207	454987	0x1d
03/04 21:22:36	 86	0	78	92	135	99	78	-1	-1	-64	20208	454635	0xbd
03/04 21:22:36	 87	0	78	92	135	99	78	-1	-1	-64	20219	454553	0x77
03/04 21:22:36	 88	0	78	92	135	99	78	-1	-1	-64	20225	454699	0x12
03/04 21:22:36	 89	0	78	92	135	99	78	-1	-1	-64	20228	455111	0xb3
03/04 21:22:36	 90	0	78	92	135	99	78	-1	-1	-65	20240	455791	0x6a
03/04 21:22:36	 91	0	78	92	135	99	78	-1	-1	-65	20243	456639	0xc1
03/04 21:22:36	 92	0	78	92	135	99	78	-1	-1	-65	20243	457675	0xd2
03/04 21:22:36	 93	0	78	92	135	99	78	-1	-1	-65	20255	458923	0xc5
03/04 21:22:36	 94	0	78	92	135	99	78	-1	-1	-65	20251	460287	0x1b
03/04 21:22:36	 95	0	78	92	135	99	78	-1	-1	-65	20249	461689	0x9a
03/04 21:22:36	 96	0	78	92	135	99	78	-1	-1	-65	20263	463209	0x9f
03/04 21:22:36	 97	0	78	92	135	99	78	-1	-1	-65	20265	464717	0x8c
03/04 21:22:36	 98	0	78	92	135	99	78	-1	-1	-65	20266	466165	0x3b
03/04 21:22:36	 99	0	78	92	135	99	78	-1	-1	-65	20281	467684	0x40
03/04 21:22:36	 100	0	78	92	135	99	78	0	-1	-64	20281	469170	0x17
03/04 21:22:36	 101	0	78	92	135	99	78	0	-1	-64	20284	470586	0xa9
03/04 21:22:36	 102	0	78	92	135	99	78	0	-1	-64	20291	471965	0x19
03/04 21:22:36	 103	0	78	92	135	99	78	0	-1	-64	20298	473290	0x53
03/04 21:22:36	 104	0	78	92	135	99	78	0	-1	-64	20305	474558	0x54
03/04 21:22:36	 105	0	78	92	135	99	78	0	-1	-64	20310	475735	0xf8
03/04 21:22:36	 106	0	78	92	135	99	78	0	-1	-64	20299	476927	0x9a
03/04 21:22:36	 107	0	78	92	135	99	78	0	-1	-64	20299	478087	0x28
03/04 21:22:36	 108	0	78	92	135	99	78	0	-1	-64	20308	479181	0x7c
03/04 21:22:36	 109	0	78	92	135	99	78	0	-1	-64	20307	480292	0xd8
03/04 21:22:36	 110	0	78	92	135	99	78	0	-1	-64	20301	481402	0x2d
03/04 21:22:36	 111	0	78	92	135	99	78	0	-1	-64	20302	482468	0x5d
03/04 21:22:36	 112	0	78	92	135	99	78	0	-1	-64	20300	483604	0xd1
03/04 21:22:36	 113	0	78	92	135	99	78	0	-1	-64	20301	484703	0x22
03/04 21:22:36	 114	0	78	92	135	99	78	0	-1	-64	20309	485892	0xd5
03/04 21:22:36	 115	0	78	92	135	99	78	0	-1	-64	20303	487065	0x69
03/04 21:22:36	 116	0	78	92	135	99	78	0	-1	-64	20304	488283	0x32
03/04 21:22:36	 117	0	78	92	135	99	78	0	-1	-64	20301	489397	0x8e
03/04 21:22:36	 118	0	78	92	135	99	78	0	-1	-64	20299	490154	0x85
03/04 21:22:36	 119	0	78	92	135	99	78	0	-1	-64	20306	490133	0x78
03/04 21:22:36	 120	0	78	92	135	99	78	-1	-2	-64	20300	488845	0x64
03/04 21:22:36	 121	0	78	92	135	99	78	-1	-2	-64	20309	485631	0xd3
03/04 21:22:36	 122	0	78	92	135	99	78	-1	-2	-64	20310	480155	0x5c
03/04 21:22:36	 123	0	78	92	135	99	78	-1	-2	-64	20320	472496	0x5e
03/04 21:22:37	 124	0	78	92	135	99	78	-1	-2	-64	20320	463133	0xa8
03/04 21:22:37	 125	0	78	92	135	99	78	-1	-2	-64	20321	453136	0x75
03/04 21:22:37	 126	0	78	92	135	99	78	-1	-2	-64	20321	444070	0xe8
03/04 21:22:37	 127	0	78	92	135	99	78	-1	-2	-64	20314	436825	0x79
03/04 21:22:37	 128	0	78	92	135	99	78	-1	-2	-64	20319	431259	0xab
03/04 21:22:37	 129	0	78	92	135	99	78	-1	-2	-64	20312	427195	0xb5
03/04 21:22:37	 130	0	78	92	135	99	78	0	-1	-64	20308	424510	0x2d
03/04 21:22:37	 131	0	78	92	135	99	78	0	-1	-64	20306	423090	0x9a
03/04 21:22:37	 132	0	78	92	135	99	78	0	-1	-64	20299	422645	0xd5
03/04 21:22:37	 133	0	78	92	135	99	78	0	-1	-64	20297	423012	0x45
03/04 21:22:37	 134	0	78	92	135	99	78	0	-1	-64	20297	423886	0xb3
03/04 21:22:37	 135	0	78	92	135	99	78	0	-1	-64	20295	425087	0x68
03/04 21:22:37	 136	0	78	92	135	99	78	0	-1	-64	20292	426489	0xe5
03/04 21:22:37	 137	0	78	92	135	99	78	0	-1	-64	20287	427901	0x6b
03/04 21:22:37	 138	0	78	92	135	99	78	0	-1	-64	20282	429282	0xd1
03/04 21:22:37	 139	0	78	92	135	99	78	0	-1	-64	20279	430593	0xf4
03/04 21:22:37	 140	0	78	92	135	99	78	-1	-1	-64	20279	431840	0xd7
03/04 21:22:37	 141	0	78	92	135	99	78	-1	-1	-64	20280	433048	0x96
03/04 21:22:37	 142	0	78	92	135	99	78	-1	-1	-64	20275	434338	0xa1
03/04 21:22:37	 143	0	78	92	135	99	78	-1	-1	-64	20278	435739	0x24
03/04 21:22:37	 144	0	78	92	135	99	78	-1	-1	-64	20269	437389	0x94
03/04 21:22:37	 145	0	78	92	135	99	78	-1	-1	-64	20259	439261	0xe2
03/04 21:22:37	 146	8	78	93	139	99	73	-1	-1	-64	20256	441342	0x11
03/04 21:22:37	 147	0	78	93	139	99	73	-1	-1	-64	20249	443509	0x83
03/04 21:22:37	 148	0	78	93	139	99	73	-1	-1	-64	20242	445580	0x9c
03/04 21:22:37	 149	0	78	93	139	99	73	-1	-1	-64	20247	447402	0xc7
03/04 21:22:37	 150	0	78	93	139	99	73	-1	-1	-64	20237	448903	0xa1
03/04 21:22:37	 151	0	78	93	139	99	73	-1	-1	-64	20225	449942	0xa9
03/04 21:22:37	 152	0	78	93	139	99	73	-1	-1	-64	20228	450602	0x44
03/04 21:22:37	 153	0	78	93	139	99	73	-1	-1	-64	20222	450898	0x67
03/04 21:22:37	 154	0	78	93	139	99	73	-1	-1	-64	20212	450891	0x57
03/04 21:22:37	 155	0	78	93	139	99	73	-1	-1	-64	20224	450646	0x6f
03/04 21:22:37	 156	0	78	93	139	99	73	-1	-1	-64	20221	450331	0x30
03/04 21:22:37	 157	0	78	93	139	99	73	-1	-1	-64	20218	449962	0xbb
03/04 21:22:37	 158	0	78	93	139	99	73	-1	-1	-64	20232	449625	0x79
03/04 21:22:37	 159	0	78	93	139	99	73	-1	-1	-64	20223	449465	0xcf
03/04 21:22:37	 160	0	78	93	139	99	73	-1	-1	-64	20222	449443	0xb9
03/04 21:22:37	 161	0	78	93	139	99	73	-1	-1	-64	20232	449596	0x5f
03/04 21:22:37	 162	0	78	93	139	99	73	-1	-1	-64	20232	450082	0x48
03/04 21:22:37	 163	0	78	93	139	99	73	-1	-1	-64	20224	450758	0xe7
03/04 21:22:37	 164	0	78	93	139	99	73	-1	-1	-64	20235	451645	0x6e
03/04 21:22:37	 165	0	78	93	139	99	73	-1	-1	-64	20231	452768	0xd2
03/04 21:22:37	 166	0	78	93	139	99	73	-1	-1	-64	20232	454051	0xdc
03/04 21:22:37	 167	0	78	93	139	99	73	-1	-1	-64	20235	455424	0x43
03/04 21:22:37	 168	0	78	93	139	99	73	-1	-1	-64	20236	456896	0x0a
03/04 21:22:37	 169	0	78	93	139	99	73	-1	-1	-64	20235	458408	0xf8
03/04 21:22:37	 170	0	78	93	139	99	73	-1	-1	-65	20238	459982	0x28
03/04 21:22:37	 171	0	78	93	139	99	73	-1	-1	-65	20234	461563	0x58
03/04 21:22:37	 172	0	78	93	139	99	73	-1	-1	-65	20237	463108	0x6c
03/04 21:22:37	 173	0	78	93	139	99	73	-1	-1	-65	20244	464635	0x70
03/04 21:22:37	 174	0	78	93	139	99	73	-1	-1	-65	20239	466157	0x64
03/04 21:22:37	 175	0	78	93	139	99	73	-1	-1	-65	20244	467606	0x19
03/04 21:22:37	 176	0	78	93	139	99	73	-1	-1	-65	20246	469033	0xb5
03/04 21:22:37	 177	0	78	93	139	99	73	-1	-1	-65	20247	470458	0x4d
03/04 21:22:37	 178	0	78	93	139	99	73	-1	-1	-65	20248	471798	0x90
03/04 21:22:37	 179	0	78	93	139	99	73	-1	-1	-65	20254	473102	0xb5
03/04 21:22:37	 180	0	78	93	139	99	73	-1	-1	-64	20244	474357	0x98
03/04 21:22:37	 181	0	78	93	139	99	73	-1	-1	-64	20248	475548	0x49
03/04 21:22:37	 182	0	78	93	139	99	73	-1	-1	-64	20253	476695	0xcf
03/04 21:22:37	 183	0	78	93	139	99	73	-1	-1	-64	20250	477759	0xf9
03/04 21:22:37	 184	0	78	93	139	99	73	-1	-1	-64	20243	478817	0x19
03/04 21:22:37	 185	0	78	93	139	99	73	-1	-1	-64	20244	479830	0x14
03/04 21:22:37	 186	0	78	93	139	99	73	-1	-1	-64	20239	480803	0xe1
03/04 21:22:37	 187	0	78	93	139	99	73	-1	-1	-64	20229	481757	0x95
03/04 21:22:37	 188	0	78	93	139	99	73	-1	-1	-64	20226	482713	0x53
03/04 21:22:37	 189	0	78	93	139	99	73	-1	-1	-64	20218	483703	0x2d
03/04 21:22:37	 190	0	78	93	139	99	73	-1	-1	-64	20219	484713	0x25
03/04 21:22:37	 191	0	78	93	139	99	73	-1	-1	-64	20213	485751	0x32
03/04 21:22:37	 192	0	78	93	139	99	73	-1	-1	-64	20218	486828	0x71
03/04 21:22:37	 193	0	78	93	139	99	73	-1	-1	-64	20223	487884	0x9b
03/04 21:22:37	 194	0	78	93	139	99	73	-1	-1	-64	20226	488826	0x52
03/04 21:22:37	 195	0	78	93	139	99	73	-1	-1	-64	20226	489293	0x28
03/04 21:22:37	 196	0	78	93	139	99	73	-1	-1	-64	20228	488822	0x52
03/04 21:22:37	 197	0	78	93	139	99	73	-1	-1	-64	20230	486755	0x3a
03/04 21:22:37	 198	0	78	93	139	99	73	-1	-1	-64	20226	482490	0x7d
03/04 21:22:37	 199	0	78	93	139	99	73	-1	-1	-64	20236	475786	0x3e
03/04 21:22:37	 200	0	78	93	139	99	73	0	-1	-64	20237	466928	0x84
03/04 21:22:37	 201	0	78	93	139	99	73	0	-1	-64	20238	456573	0xea
03/04 21:22:37	 202	0	78	93	139	99	73	0	-1	-64	20240	446160	0x17
03/04 21:22:37	 203	0	78	93	139	99	73	0	-1	-64	20234	437323	0x6b
03/04 21:22:37	 204	0	78	93	139	99	73	0	-1	-64	20232	430453	0x79
03/04 21:22:37	 205	0	78	93	139	99	73	0	-1	-64	20227	425259	0x17
03/04 21:22:37	 206	0	78	93	139	99	73	0	-1	-64	20226	421583	0xac
03/04 21:22:37	 207	0	78	93	139	99	73	0	-1	-64	20227	419270	0x9c
03/04 21:22:37	 208	0	78	93	139	99	73	0	-1	-64	20223	418142	0x2c
03/04 21:22:37	 209	0	78	93	139	99	73	0	-1	-64	20215	417903	0x35
03/04 21:22:37	 210	0	78	93	139	99	73	-1	-1	-64	20214	418336	0xe7
03/04 21:22:37	 211	0	78	93	139	99	73	-1	-1	-64	20223	419234	0x76
03/04 21:22:37	 212	0	78	93	139	99	73	-1	-1	-64	20217	420358	0xda
03/04 21:22:37	 213	0	78	93	139	99	73	-1	-1	-64	20213	421587	0xa8
03/04 21:22:37	 214	0	78	93	139	99	73	-1	-1	-64	20214	422874	0xb6
03/04 21:22:37	 215	0	78	93	139	99	73	-1	-1	-64	20206	424107	0x85
03/04 21:22:37	 216	0	78	93	139	99	73	-1	-1	-64	20202	425273	0x15
03/04 21:22:37	 217	0	78	93	139	99	73	-1	-1	-64	20208	426422	0x9d
03/04 21:22:37	 218	0	78	93	139	99	73	-1	-1	-64	20210	427570	0x21
03/04 21:22:37	 219	0	78	93	139	99	73	-1	-1	-64	20206	428749	0xbd
03/04 21:22:37	 220	0	78	93	139	99	73	-1	-2	-65	20212	430100	0x0f
03/04 21:22:37	 221	0	78	93	139	99	73	-1	-2	-65	20204	431695	0x49
03/04 21:22:38	 222	8	78	94	142	99	76	-1	-2	-65	20200	433541	0x92
03/04 21:22:38	 223	0	78	94	142	99	76	-1	-2	-65	20199	435588	0x91
03/04 21:22:38	 224	0	78	94	142	99	76	-1	-2	-65	20199	437787	0x32
03/04 21:22:38	 225	0	78	94	142	99	76	-1	-2	-65	20192	439928	0x91
03/04 21:22:38	 226	0	78	94	142	99	76	-1	-2	-65	20195	441819	0xff
03/04 21:22:38	 227	0	78	94	142	99	76	-1	-2	-65	20188	443411	0x38
03/04 21:22:38	 228	0	78	94	142	99	76	-1	-2	-65	20173	444593	0xcc
03/04 21:22:38	 229	0	78	94	142	99	76	-1	-2	-65	20185	445337	0xc4
03/04 21:22:38	 230	0	78	94	142	99	76	-1	-1	-65	20183	445774	0x7b
03/04 21:22:38	 231	0	78	94	142	99	76	-1	-1	-65	20177	445916	0x04
03/04 21:22:38	 232	0	78	94	142	99	76	-1	-1	-65	20185	445770	0x7b
03/04 21:22:38	 233	0	78	94	142	99	76	-1	-1	-65	20180	445531	0x87
03/04 21:22:38	 234	0	78	94	142	99	76	-1	-1	-65	20172	445247	0x63
03/04 21:22:38	 235	0	78	94	142	99	76	-1	-1	-65	20175	444963	0x4a
03/04 21:22:38	 236	0	78	94	142	99	76	-1	-1	-65	20167	444831	0xbe
03/04 21:22:38	 237	0	78	94	142	99	76	-1	-1	-65	20175	444876	0xf4
03/04 21:22:38	 238	0	78	94	142	99	76	-1	-1	-65	20174	445102	0xd7
03/04 21:22:38	 239	0	78	94	142	99	76	-1	-1	-65	20171	445558	0x9f
03/04 21:22:38	 240	0	78	94	142	99	76	-1	-1	-64	20173	446204	0x2b
03/04 21:22:38	 241	0	78	94	142	99	76	-1	-1	-64	20174	447040	0x75
03/04 21:22:38	 242	0	78	94	142	99	76	-1	-1	-64	20170	448092	0x92
03/04 21:22:38	 243	0	78	94	142	99	76	-1	-1	-64	20168	449260	0x25
03/04 21:22:38	 244	0	78	94	142	99	76	-1	-1	-64	20173	450579	0x58
03/04 21:22:38	 245	0	78	94	142	99	76	-1	-1	-64	20167	452011	0xf0
03/04 21:22:38	 246	0	78	94	142	99	76	-1	-1	-64	20158	453496	0xbb
03/04 21:22:38	 247	0	78	94	142	99	76	-1	-1	-64	20167	455041	0xd4
03/04 21:22:38	 248	0	78	94	142	99	76	-1	-1	-64	20166	456580	0xdd
03/04 21:22:38	 249	0	78	94	142	99	76	-1	-1	-64	20168	458144	0x02
03/04 21:22:38	 250	0	78	94	142	99	76	-1	-1	-64	20165	459683	0x0a
03/04 21:22:38	 251	0	78	94	142	99	76	-1	-1	-64	20155	461181	0xe1
03/04 21:22:38	 252	0	78	94	142	99	76	-1	-1	-64	20156	462724	0xf0
03/04 21:22:38	 253	0	78	94	142	99	76	-1	-1	-64	20164	464182	0xb1
03/04 21:22:38	 254	0	78	94	142	99	76	-1	-1	-64	20160	465595	0x38
03/04 21:22:38	 255	0	78	94	142	99	76	-1	-1	-64	20158	466999	0xb9
03/04 21:22:38	 0	0	78	94	142	99	76	-1	-1	-64	20154	468362	0x0e
03/04 21:22:38	 1	0	78	94	142	99	76	-1	-1	-64	20152	469684	0x3c
03/04 21:22:38	 2	0	78	94	142	99	76	-1	-1	-64	20161	470991	0x66
03/04 21:22:38	 3	0	78	94	142	99	76	-1	-1	-64	20151	472239	0x42
03/04 21:22:38	 4	0	78	94	142	99	76	-1	-1	-65	20149	473454	0x04
03/04 21:22:38	 5	0	78	94	142	99	76	-1	-1	-65	20147	474626	0x9c
03/04 21:22:38	 6	0	78	94	142	99	76	-1	-1	-65	20147	475757	0x0c
03/04 21:22:38	 7	0	78	94	142	99	76	-1	-1	-65	20143	476825	0x39
03/04 21:22:38	 8	0	78	94	142	99	76	-1	-1	-65	20145	477859	0x4a
03/04 21:22:38	 9	0	78	94	142	99	76	-1	-1	-65	20138	478852	0x29
03/04 21:22:38	 10	0	78	94	142	99	76	-1	-1	-65	20131	479770	0xbd
03/04 21:22:38	 11	0	78	94	142	99	76	-1	-1	-65	20131	480668	0x43
03/04 21:22:38	 12	0	78	94	142	99	76	-1	-1	-65	20123	481474	0x65
03/04 21:22:38	 13	0	78	94	142	99	76	-1	-1	-65	20118	482279	0x89
03/04 21:22:38	 14	0	78	94	142	99	76	-1	-1	-64	20116	483079	0xad
03/04 21:22:38	 15	0	78	94	142	99	76	-1	-1	-64	20110	483869	0xc1
03/04 21:22:38	 16	0	78	94	142	99	76	-1	-1	-64	20105	484711	0x0a
03/04 21:22:38	 17	0	78	94	142	99	76	-1	-1	-64	20108	485608	0x92
03/04 21:22:38	 18	0	78	94	142	99	76	-1	-1	-64	20101	486545	0x39
03/04 21:22:38	 19	0	78	94	142	99	76	-1	-1	-64	20103	487555	0x32
03/04 21:22:38	 20	0	78	94	142	99	76	-1	-1	-64	20102	488620	0x5f
03/04 21:22:38	 21	0	78	94	142	99	76	-1	-1	-64	20104	489607	0x41
03/04 21:22:38	 22	0	78	94	142	99	76	-1	-1	-64	20104	490203	0x98
03/04 21:22:38	 23	0	78	94	142	99	76	-1	-1	-64	20111	489912	0x7c
03/04 21:22:38	 24	0	78	94	142	99	76	-1	-1	-65	20107	488141	0x86
03/04 21:22:38	 25	0	78	94	142	99	76	-1	-1	-65	20107	484196	0x0f
03/04 21:22:38	 26	0	78	94	142	99	76	-1	-1	-65	20123	477724	0xbf
03/04 21:22:38	 27	0	78	94	142	99	76	-1	-1	-65	20123	468981	0x76
03/04 21:22:38	 28	0	78	94	142	99	76	-1	-1	-65	20120	458596	0xba
03/04 21:22:38	 29	0	78	94	142	99	76	-1	-1	-65	20129	447807	0x75
03/04 21:22:38	 30	0	78	94	142	99	76	-1	-1	-65	20124	438318	0x3b
03/04 21:22:38	 31	0	78	94	142	99	76	-1	-1	-65	20118	430878	0x09
03/04 21:22:38	 32	0	78	94	142	99	76	-1	-1	-65	20126	425261	0x0b
03/04 21:22:38	 33	0	78	94	142	99	76	-1	-1	-65	20119	421249	0x49
03/04 21:22:38	 34	0	78	94	142	99	76	-1	-1	-64	20117	418623	0xfd
03/04 21:22:38	 35	0	78	94	142	99	76	-1	-1	-64	20126	417226	0x8c
03/04 21:22:38	 36	0	78	94	142	99	76	-1	-1	-64	20118	416777	0xc3
03/04 21:22:38	 37	0	78	94	142	99	76	-1	-1	-64	20110	417052	0xd0
03/04 21:22:38	 38	0	78	94	142	99	76	-1	-1	-64	20120	417815	0xd9
03/04 21:22:38	 39	0	78	94	142	99	76	-1	-1	-64	20120	418838	0xdd
03/04 21:22:38	 40	0	78	94	142	99	76	-1	-1	-64	20112	419999	0x63
03/04 21:22:38	 41	0	78	94	142	99	76	-1	-1	-64	20114	421198	0x1a
03/04 21:22:38	 42	0	78	94	142	99	76	-1	-1	-64	20111	422353	0x9f
03/04 21:22:38	 43	0	78	94	142	99	76	-1	-1	-64	20110	423434	0xdd
03/04 21:22:38	 44	0	78	94	142	99	76	-1	-1	-64	20116	424482	0x00
03/04 21:22:38	 45	0	78	94	142	99	76	-1	-1	-64	20111	425505	0xff
03/04 21:22:38	 46	0	78	94	142	99	76	-1	-1	-64	20108	426612	0x54
03/04 21:22:38	 47	0	78	94	142	99	76	-1	-1	-64	20102	427866	0x3a
03/04 21:22:38	 48	0	78	94	142	99	76	-1	-1	-64	20108	429378	0x2f
03/04 21:22:38	 49	0	78	94	142	99	76	-1	-1	-64	20110	431146	0x21
03/04 21:22:38	 50	8	77	95	146	99	84	-1	-1	-64	20113	433144	0x0e
03/04 21:22:38	 51	0	77	95	146	99	84	-1	-1	-64	20111	435298	0x78
03/04 21:22:38	 52	0	77	95	146	99	84	-1	-1	-64	20108	437386	0xa6
03/04 21:22:38	 53	0	77	95	146	99	84	-1	-1	-64	20114	439346	0x5d
03/04 21:22:38	 54	0	77	95	146	99	84	-1	-1	-64	20108	441064	0x14
03/04 21:22:38	 55	0	77	95	146	99	84	-1	-1	-64	20107	442323	0x04
03/04 21:22:38	 56	0	77	95	146	99	84	-1	-1	-64	20112	443240	0xa3
03/04 21:22:38	 57	0	77	95	146	99	84	-1	-1	-64	20111	443844	0x01
03/04 21:22:38	 58	0	77	95	146	99	84	-1	-1	-64	20108	444062	0xda
03/04 21:22:38	 59	0	77	95	146	99	84	-1	-1	-64	20114	444080	0xf3
03/04 21:22:38	 60	0	77	95	146	99	84	-1	-1	-64	20109	443958	0x75
03/04 21:22:38	 61	0	77	95	146	99	84	-1	-1	-64	20107	443745	0x9e
03/04 21:22:38	 62	0	77	95	146	99	84	-1	-1	-64	20102	443564	0xe4
03/04 21:22:38	 63	0	77	95	146	99	84	-1	-1	-64	20089	443461	0x71
03/04 21:22:38	 64	0	77	95	146	99	84	-1	-2	-64	20075	443522	0xa0
03/04 21:22:38	 65	0	77	95	146	99	84	-1	-2	-64	20052	443771	0x84
03/04 21:22:39	 66	0	77	95	146	99	84	-1	-2	-64	20040	444197	0x25
03/04 21:22:39	 67	0	77	95	146	99	84	-1	-2	-64	20036	444844	0xab
03/04 21:22:39	 68	0	77	95	146	99	84	-1	-2	-64	20023	445651	0xc9
03/04 21:22:39	 69	0	77	95	146	99	84	-1	-2	-64	20021	446615	0x90
03/04 21:22:39	 70	0	77	95	146	99	84	-1	-2	-64	20016	447793	0x2b
03/04 21:22:39	 71	0	77	95	146	99	84	-1	-2	-64	20008	449044	0x0c
03/04 21:22:39	 72	0	77	95	146	99	84	-1	-2	-64	20008	450428	0x7a
03/04 21:22:39	 73	0	77	95	146	99	84	-1	-2	-64	20010	451918	0x55
03/04 21:22:39	 74	0	77	95	146	99	84	0	-1	-64	20003	453439	0x48
03/04 21:22:39	 75	0	77	95	146	99	84	0	-1	-64	19999	455010	0x6e
03/04 21:22:39	 76	0	77	95	146	99	84	0	-1	-64	19993	456543	0x6c
03/04 21:22:39	 77	0	77	95	146	99	84	0	-1	-64	19989	458087	0x77
03/04 21:22:39	 78	0	77	95	146	99	84	0	-1	-64	19993	459614	0x7a
03/04 21:22:39	 79	0	77	95	146	99	84	0	-1	-64	19992	461094	0x48
03/04 21:22:39	 80	0	77	95	146	99	84	0	-1	-64	19984	462557	0xfd
03/04 21:22:39	 81	0	77	95	146	99	84	0	-1	-64	19979	464016	0xb2
03/04 21:22:39	 82	0	77	95	146	99	84	0	-1	-64	19978	465438	0x46
03/04 21:22:39	 83	0	77	95	146	99	84	0	-1	-64	19972	466803	0x9b
03/04 21:22:39	 84	0	77	95	146	99	84	-1	-1	-64	19968	468178	0xfb
03/04 21:22:39	 85	0	77	95	146	99	84	-1	-1	-64	19969	469503	0x2f
03/04 21:22:39	 86	0	77	95	146	99	84	-1	-1	-64	19966	470823	0x5a
03/04 21:22:39	 87	0	77	95	146	99	84	-1	-1	-64	19962	472091	0x50
03/04 21:22:39	 88	0	77	95	146	99	84	-1	-1	-64	19965	473320	0x25
03/04 21:22:39	 89	0	77	95	146	99	84	-1	-1	-64	19958	474505	0xc5
03/04 21:22:39	 90	0	77	95	146	99	84	-1	-1	-64	19955	475591	0x05
03/04 21:22:39	 91	0	77	95	146	99	84	-1	-1	-64	19956	476609	0x05
03/04 21:22:39	 92	0	77	95	146	99	84	-1	-1	-64	19943	477587	0xcf
03/04 21:22:39	 93	0	77	95	146	99	84	-1	-1	-64	19939	478522	0x77
03/04 21:22:39	 94	0	77	95	146	99	84	0	-1	-64	19933	479402	0xe6
03/04 21:22:39	 95	0	77	95	146	99	84	0	-1	-64	19927	480221	0x17
03/04 21:22:39	 96	0	77	95	146	99	84	0	-1	-64	19921	481102	0x87
03/04 21:22:39	 97	0	77	95	146	99	84	0	-1	-64	19925	481939	0xd4
03/04 21:22:39	 98	0	77	95	146	99	84	0	-1	-64	19917	482829	0x4b
03/04 21:22:39	 99	0	77	95	146	99	84	0	-1	-64	19915	483749	0xe5
03/04 21:22:39	 100	0	77	95	146	99	84	0	-1	-64	19919	484697	0xa2
03/04 21:22:39	 101	0	77	95	146	99	84	0	-1	-64	19918	485714	0x9f
03/04 21:22:39	 102	0	77	95	146	99	84	0	-1	-64	19914	486797	0xdb
03/04 21:22:39	 103	0	77	95	146	99	84	0	-1	-64	19920	487871	0x18
03/04 21:22:39	 104	0	77	95	146	99	84	-1	-1	-64	19920	488915	0x30
03/04 21:22:39	 105	0	77	95	146	99	84	-1	-1	-64	19918	489672	0x27
03/04 21:22:39	 106	0	77	95	146	99	84	-1	-1	-64	19920	489699	0x45
03/04 21:22:39	 107	0	77	95	146	99	84	-1	-1	-64	19917	488395	0x26
03/04 21:22:39	 108	0	77	95	146	99	84	-1	-1	-64	19912	485195	0x96
03/04 21:22:39	 109	0	77	95	146	99	84	-1	-1	-64	19923	479559	0x88
03/04 21:22:39	 110	0	77	95	146	99	84	-1	-1	-64	19922	471627	0x6d
03/04 21:22:39	 111	0	77	95	146	99	84	-1	-1	-64	19914	461866	0x1f
03/04 21:22:39	 112	0	77	95	146	99	84	-1	-1	-64	19915	451296	0xac
03/04 21:22:39	 113	0	77	95	146	99	84	-1	-1	-64	19912	441604	0xa9
03/04 21:22:39	 114	0	77	95	146	99	84	0	-1	-64	19910	433843	0x39
03/04 21:22:39	 115	0	77	95	146	99	84	0	-1	-64	19913	427975	0x3a
03/04 21:22:39	 116	0	77	95	146	99	84	0	-1	-64	19910	423748	0xa5
03/04 21:22:39	 117	0	77	95	146	99	84	0	-1	-64	19905	420947	0xa5
03/04 21:22:39	 118	0	77	95	146	99	84	0	-1	-64	19912	419411	0xa7
03/04 21:22:39	 119	0	77	95	146	99	84	0	-1	-64	19904	418945	0xcc
03/04 21:22:39	 120	0	77	95	146	99	84	0	-1	-64	19909	419264	0x12
03/04 21:22:39	 121	0	77	95	146	99	84	0	-1	-64	19910	420138	0x82
03/04 21:22:39	 122	0	77	95	146	99	84	0	-1	-64	19906	421356	0x45
03/04 21:22:39	 123	0	77	95	146	99	84	0	-1	-64	19903	422790	0xe3
03/04 21:22:39	 124	0	77	95	146	99	84	-1	-1	-64	19912	424269	0xb9
03/04 21:22:39	 125	0	77	95	146	99	84	-1	-1	-64	19902	425713	0x59
03/04 21:22:39	 126	0	77	95	146	99	84	-1	-1	-64	19903	427091	0xc3
03/04 21:22:39	 127	0	77	95	146	99	84	-1	-1	-64	19915	428399	0xf1
03/04 21:22:39	 128	0	77	95	146	99	84	-1	-1	-64	19913	429643	0xd1
03/04 21:22:39	 129	0	77	95	146	99	84	-1	-1	-64	19922	430921	0xde
03/04 21:22:39	 130	0	77	95	146	99	84	-1	-1	-64	19921	432286	0x38
03/04 21:22:39	 131	0	77	95	146	99	84	-1	-1	-64	19925	433916	0xa1
